date prcp
1978-06-21 0.0696899999305606
1978-06-22 0.00636000007390976
1978-06-23 0.125480001278222
1978-06-24 0.475100005149841
1978-06-25 0.0639200004097074
1978-06-26 0.181940000832081
1978-06-27 1.76291001819074
1978-06-28 3.76804004921019
1978-06-29 1.81510002733767
1978-06-30 0.621740007780492
1978-07-01 0.116980001315475
1978-07-02 0.615400006279349
1978-07-03 0.897300004705787
1978-07-04 0.0490400009006262
1978-07-05 0.0141300001703203
1978-07-06 0.0507300000023097
1978-07-07 0.790350006461144
1978-07-08 0.569310008652508
1978-07-09 0
1978-07-10 0
1978-07-11 0.00080000001937151
1978-07-12 0
1978-07-13 0
1978-07-14 0.00023000000230968
1978-07-15 0.00822000014781952
1978-07-16 0.0141000002026558
1978-07-17 0.000649999998509884
1978-07-18 0
1978-07-19 0
1978-07-20 0
1978-07-21 0
1978-07-22 0.00134000000730157
1978-07-23 0.050900000680238
1978-07-24 0.424890004105866
1978-07-25 1.4494600148499
1978-07-26 1.10888001056574
1978-07-27 0.668370002232492
1978-07-28 0.576890005012974
1978-07-29 0.00755000011250377
1978-07-30 0.000200000002980232
1978-07-31 0
1978-08-01 0.000970000006258488
1978-08-02 0.0424500007275492
1978-08-03 0.157270000796765
1978-08-04 0.342370002547279
1978-08-05 0.226980001972988
1978-08-06 0.257420001933351
1978-08-07 0.701170009458438
1978-08-08 0.445360003970563
1978-08-09 0.682080006189644
1978-08-10 0.453300004391
1978-08-11 0.512400001749396
1978-08-12 0.72399000858888
1978-08-13 0.590320007618517
1978-08-14 0.00300000007450581
1978-08-15 0.0278200003653765
1978-08-16 0.0239600003734231
1978-08-17 0.0395900007300079
1978-08-18 0
1978-08-19 0.00718000009655952
1978-08-20 0.0384700001627207
1978-08-21 0.772630007937551
1978-08-22 2.38715002088249
1978-08-23 0.0269400000944734
1978-08-24 0.578250007942319
1978-08-25 2.32634002738446
1978-08-26 0.0639400006830692
1978-08-27 0.0048000001013279
1978-08-28 0.00616000013053417
1978-08-29 0.0290500002428889
1978-08-30 1.2307700143531
1978-08-31 0.304500003181398
1978-09-01 0.000209999999031425
1978-09-02 0.013240000218153
1978-09-03 0.340560003690422
1978-09-04 6.2354500893876
1978-09-05 25.5373302557152
1978-09-06 19.508360203987
1978-09-07 3.0999700390622
1978-09-08 0.99845001231879
1978-09-09 8.60126009180024
1978-09-10 16.6191701785326
1978-09-11 1.80714001815766
1978-09-12 0.0567700009103864
1978-09-13 0.419570002064109
1978-09-14 3.11032004031539
1978-09-15 0.563800006596372
1978-09-16 0.66526000601612
1978-09-17 0.0552700008526444
1978-09-18 0.288470003776252
1978-09-19 0.00558000012487173
1978-09-20 0.0252000002339482
1978-09-21 0.0262000003680587
1978-09-22 0.00880000013113022
1978-09-23 0.0238200002387166
1978-09-24 0
1978-09-25 0.000200000002980232
1978-09-26 0.00650000009685755
1978-09-27 0.0686000001206994
1978-09-28 0.0106600001454353
1978-09-29 0
1978-09-30 0
1978-10-01 0
1978-10-02 0
1978-10-03 0
1978-10-04 0.00110000001639128
1978-10-05 0
1978-10-06 0.00290000005811453
1978-10-07 0.00140000002086163
1978-10-08 0
1978-10-09 0.00110000003129244
1978-10-10 0
1978-10-11 0
1978-10-12 0
1978-10-13 0
1978-10-14 0
1978-10-15 0
1978-10-16 0.0722000008821487
1978-10-17 0
1978-10-18 0.00587999999523163
1978-10-19 0.640260006723925
1978-10-20 2.19807002165914
1978-10-21 4.78291004431993
1978-10-22 0.128279999531806
1978-10-23 0.440250004123896
1978-10-24 1.11261001533642
1978-10-25 0.0180600003674626
1978-10-26 0.00490000007301569
1978-10-27 0
1978-10-28 0.00954000017605722
1978-10-29 0.221220001380891
1978-10-30 1.43743001101352
1978-10-31 1.70938001444004
1978-11-01 1.91046001885831
1978-11-02 0.895150007754564
1978-11-03 0.066500000724569
1978-11-04 0.0774700007513165
1978-11-05 0.0141300002112985
1978-11-06 0
1978-11-07 0.00918000020831823
1978-11-08 0.00460000011324883
1978-11-09 0.0207700003050268
1978-11-10 1.20272001267038
1978-11-11 8.98069009740651
1978-11-12 7.4813200748954
1978-11-13 10.2767501041442
1978-11-14 2.84485002555884
1978-11-15 0.294480003260076
1978-11-16 0.52744000325352
1978-11-17 0.150730001859367
1978-11-18 0.356830003334209
1978-11-19 7.73803008806706
1978-11-20 18.0637301897705
1978-11-21 24.075420303531
1978-11-22 16.6668401781432
1978-11-23 4.54323005526513
1978-11-24 5.48184007335827
1978-11-25 1.78433001704887
1978-11-26 0.185730002142489
1978-11-27 0.0536300008147955
1978-11-28 1.24350001240894
1978-11-29 3.07629003905132
1978-11-30 2.13588002166711
1978-12-01 16.0617501882315
1978-12-02 4.08069004228339
1978-12-03 0.311610002920032
1978-12-04 1.21852001057938
1978-12-05 3.33850002675876
1978-12-06 0.814090007334948
1978-12-07 0.069420000962913
1978-12-08 0.0407000003010035
1978-12-09 0.221340002201498
1978-12-10 0.28502000182122
1978-12-11 2.36372001709044
1978-12-12 1.08703000713885
1978-12-13 0.00640000010281801
1978-12-14 0.0107300000712275
1978-12-15 0.0104000002071261
1978-12-16 0.989210009619594
1978-12-17 22.9327502315268
1978-12-18 31.3147603109777
1978-12-19 18.4007902113646
1978-12-20 0.836690006548539
1978-12-21 0.282830004729331
1978-12-22 0.0162500003017485
1978-12-23 0.0659400007762015
1978-12-24 0.0231500002145767
1978-12-25 0.051830000653863
1978-12-26 0.0206700003724545
1978-12-27 0.0834700014777482
1978-12-28 0.0384200007524341
1978-12-29 0.0199900002405047
1978-12-30 0.0281600004509091
1978-12-31 0.173420003764331
1979-01-01 0.000800000011920929
1979-01-02 0.0128600002899766
1979-01-03 0.131640001021326
1979-01-04 2.89845002809353
1979-01-05 11.8728601434082
1979-01-06 13.584610186791
1979-01-07 3.85460003788397
1979-01-08 24.0562402705103
1979-01-09 28.1800702981576
1979-01-10 12.1318101385068
1979-01-11 71.8362606726252
1979-01-12 18.6329402191602
1979-01-13 2.44513001540489
1979-01-14 24.469780235298
1979-01-15 50.0680505461618
1979-01-16 15.0430701633431
1979-01-17 7.7455800977461
1979-01-18 9.95331010391377
1979-01-19 0.77559000906162
1979-01-20 0.0505100003182888
1979-01-21 0.00120000004768372
1979-01-22 0.00628000012785196
1979-01-23 0.0709900008700788
1979-01-24 1.06296000880748
1979-01-25 4.1892400386408
1979-01-26 1.03792001195811
1979-01-27 0.655070008248091
1979-01-28 2.76312002406269
1979-01-29 1.02494000889547
1979-01-30 6.27729007113539
1979-01-31 29.0382503339723
1979-02-01 13.7573201413825
1979-02-02 8.35779009870626
1979-02-03 2.8405600248687
1979-02-04 0.0448500004392117
1979-02-05 0.172100002415478
1979-02-06 0.32015000449121
1979-02-07 0.327600003920495
1979-02-08 0.31408000163734
1979-02-09 0.708560006640852
1979-02-10 1.1884200161621
1979-02-11 2.53442002754658
1979-02-12 5.39215006163716
1979-02-13 47.8759705174975
1979-02-14 47.1905305330046
1979-02-15 4.35911004398949
1979-02-16 19.8320902283192
1979-02-17 2.24212002336048
1979-02-18 14.7960501601379
1979-02-19 11.4503201175388
1979-02-20 18.8403601904586
1979-02-21 46.5293404807523
1979-02-22 21.063730235707
1979-02-23 21.1599302147646
1979-02-24 1.63430001423508
1979-02-25 1.16519001104683
1979-02-26 10.9756501140743
1979-02-27 1.49152001499943
1979-02-28 16.1099701801687
1979-03-01 29.1939103361145
1979-03-02 2.74383002783731
1979-03-03 4.83950004734099
1979-03-04 0.618080006599426
1979-03-05 1.21895001161844
1979-03-06 0.0453500006273389
1979-03-07 0.0306200001314282
1979-03-08 0
1979-03-09 0.00630000014603138
1979-03-10 0.00410000007599592
1979-03-11 0.0263600003104657
1979-03-12 0.273850003434345
1979-03-13 1.5018400116954
1979-03-14 2.78816002661735
1979-03-15 12.0331401235312
1979-03-16 16.5881001768932
1979-03-17 9.47480011348799
1979-03-18 4.43911004258879
1979-03-19 12.1932201424129
1979-03-20 8.41168009423837
1979-03-21 5.36604005859047
1979-03-22 2.73784002730809
1979-03-23 0.30543000263162
1979-03-24 0.179460001587868
1979-03-25 0.35630000269413
1979-03-26 4.30842004248314
1979-03-27 46.4383105375525
1979-03-28 35.3764903682545
1979-03-29 6.64458007874154
1979-03-30 1.19986001207866
1979-03-31 0.311250001311302
1979-04-01 0.0164899999573827
1979-04-02 0.039940000474453
1979-04-03 0
1979-04-04 0.0395499999597669
1979-04-05 0.199440000180155
1979-04-06 4.813420058107
1979-04-07 1.35866001149639
1979-04-08 0.209780001914129
1979-04-09 2.22070001958497
1979-04-10 1.37675001327507
1979-04-11 5.38298007157818
1979-04-12 0.360480002999306
1979-04-13 0.596880006754771
1979-04-14 0.0637200005874038
1979-04-15 0.429220003435388
1979-04-16 4.89317003778182
1979-04-17 10.0501201203913
1979-04-18 2.66144003130309
1979-04-19 0.178240002198145
1979-04-20 0.00190000002831221
1979-04-21 0.170360001977533
1979-04-22 2.04013001967221
1979-04-23 11.5537801217549
1979-04-24 8.06920007244497
1979-04-25 0.200010001553223
1979-04-26 6.87043006955832
1979-04-27 9.06789010407776
1979-04-28 0.113480000618845
1979-04-29 0.00230000003427267
1979-04-30 0.247190003002062
1979-05-01 3.13504003860429
1979-05-02 1.45025001326762
1979-05-03 0.130470001341775
1979-05-04 1.01234001190402
1979-05-05 11.5862601163238
1979-05-06 10.2958901154101
1979-05-07 18.8206202169228
1979-05-08 7.53701008696482
1979-05-09 1.47017001629993
1979-05-10 0.286600002666935
1979-05-11 0.00758000012487173
1979-05-12 0.021610000314191
1979-05-13 0.0260500002671033
1979-05-14 0
1979-05-15 0.016160000257194
1979-05-16 0.000900000013411045
1979-05-17 0
1979-05-18 0.00275000003539026
1979-05-19 0.0706700009200722
1979-05-20 0.558200003599748
1979-05-21 0.0613000003080815
1979-05-22 0.00821000014990568
1979-05-23 0.200350002827123
1979-05-24 0.381770002350211
1979-05-25 0.497540004679933
1979-05-26 0.019829999955371
1979-05-27 0.00270000006258488
1979-05-28 0.0110800000354648
1979-05-29 0.0020000000372529
1979-05-30 0
1979-05-31 0
1979-06-01 0.00310000006854534
1979-06-02 0.0106300001312047
1979-06-03 0.0632600007709116
1979-06-04 0.00483000013045967
1979-06-05 0.00197000005468726
1979-06-06 0.00320000004768372
1979-06-07 0.0218000002875924
1979-06-08 0.0105500001329929
1979-06-09 0
1979-06-10 0
1979-06-11 0.000200000002980232
1979-06-12 0
1979-06-13 0
1979-06-14 0.0162600002586842
1979-06-15 0.013260000154376
1979-06-16 0.32838000293076
1979-06-17 2.40187002314255
1979-06-18 0.452720004228875
1979-06-19 0.00570000011473894
1979-06-20 0
1979-06-21 0.0437800005301833
1979-06-22 0
1979-06-23 0
1979-06-24 0
1979-06-25 0.00370000007003546
1979-06-26 0.0114500001966953
1979-06-27 0.00160000002384186
1979-06-28 0
1979-06-29 0
1979-06-30 0
1979-07-01 0.0111499999836087
1979-07-02 0.0552000005245209
1979-07-03 0.00280000005662441
1979-07-04 0.000970000013709068
1979-07-05 0.00508000013232231
1979-07-06 0.00356000004708767
1979-07-07 0
1979-07-08 0.0749500002488494
1979-07-09 0.444040005356073
1979-07-10 1.68631002117693
1979-07-11 0
1979-07-12 8.00000000745058e-05
1979-07-13 0
1979-07-14 0.00154000000469387
1979-07-15 0.015490000128746
1979-07-16 0.000109999997541308
1979-07-17 0.0881900005526841
1979-07-18 0.481910001754761
1979-07-19 1.92434000877291
1979-07-20 14.5864601430073
1979-07-21 4.78036004655995
1979-07-22 2.13374002016708
1979-07-23 0.0618100004587323
1979-07-24 0.0202200003191829
1979-07-25 0.045270000519231
1979-07-26 0
1979-07-27 0.000600000016391277
1979-07-28 0
1979-07-29 0
1979-07-30 0
1979-07-31 0
1979-08-01 0
1979-08-02 0
1979-08-03 0.00160000002384186
1979-08-04 0.000650000002235174
1979-08-05 0.016150000218302
1979-08-06 0.153750001113862
1979-08-07 0.112110000811517
1979-08-08 0.0966400014273822
1979-08-09 0.0209700003173202
1979-08-10 0.0581400009468198
1979-08-11 1.5301100130789
1979-08-12 6.96832006468251
1979-08-13 3.90120004743524
1979-08-14 0.90184001009725
1979-08-15 0.176170000506565
1979-08-16 3.09965002862178
1979-08-17 1.02172000706382
1979-08-18 1.94837002129294
1979-08-19 0.756190008228645
1979-08-20 0.924030008913949
1979-08-21 1.28468001456372
1979-08-22 0.103630001291633
1979-08-23 0
1979-08-24 0.0197599999681115
1979-08-25 0
1979-08-26 0.00590000011771917
1979-08-27 0.046000000782311
1979-08-28 1.75747001898102
1979-08-29 3.6095600450635
1979-08-30 3.37115003712289
1979-08-31 0.0631300006434321
1979-09-01 0.940180010579526
1979-09-02 2.67997003184259
1979-09-03 0.494959999345243
1979-09-04 0.0406200006604195
1979-09-05 0.000200000002980232
1979-09-06 0.000200000002980232
1979-09-07 0.0352200006470084
1979-09-08 0.335830005720258
1979-09-09 0.000200000002980232
1979-09-10 0.00230000003427267
1979-09-11 0
1979-09-12 0.00230000003427267
1979-09-13 0.28607000271976
1979-09-14 0.099960000557825
1979-09-15 0.00618000014871359
1979-09-16 0
1979-09-17 0
1979-09-18 0
1979-09-19 0
1979-09-20 0
1979-09-21 0
1979-09-22 0.00100000002235174
1979-09-23 0.00660000005178153
1979-09-24 1.13283001114428
1979-09-25 5.36519007052854
1979-09-26 0.355370002530515
1979-09-27 0.0306400002390146
1979-09-28 0.017960000321269
1979-09-29 0.778080008089542
1979-09-30 1.24722001566179
1979-10-01 0.560030005350709
1979-10-02 0.0225600003823638
1979-10-03 0
1979-10-04 0.00370000007003546
1979-10-05 0
1979-10-06 0.000760000016540289
1979-10-07 0.151580001410097
1979-10-08 1.35651001494937
1979-10-09 0.600550005942583
1979-10-10 0.0509000000581145
1979-10-11 0.0152000001221895
1979-10-12 0.00560000015795231
1979-10-13 0.654600006658584
1979-10-14 5.55337007065676
1979-10-15 10.5684201149978
1979-10-16 0.126560001425445
1979-10-17 0.0717000005245209
1979-10-18 2.87010002931021
1979-10-19 24.5963803216778
1979-10-20 33.1189703873768
1979-10-21 8.00055008573458
1979-10-22 5.76303005703911
1979-10-23 7.77803009009361
1979-10-24 4.54459004241228
1979-10-25 44.7758205227703
1979-10-26 8.19086009046435
1979-10-27 0.924880015095696
1979-10-28 0.761910009138286
1979-10-29 0.446660004239529
1979-10-30 1.84206002034992
1979-10-31 1.46639001809619
1979-11-01 0.477170007174835
1979-11-02 2.76801002538204
1979-11-03 16.2929501787648
1979-11-04 14.6002101406753
1979-11-05 6.63749006513692
1979-11-06 6.10966006801277
1979-11-07 4.83035004333593
1979-11-08 3.2870900377091
1979-11-09 0.19105000234209
1979-11-10 0.0501700005382299
1979-11-11 0.000500000014901161
1979-11-12 0.0161400002986193
1979-11-13 0
1979-11-14 0.00280000005662441
1979-11-15 0.237790002129972
1979-11-16 15.5293101640493
1979-11-17 27.5991602704637
1979-11-18 3.87524003659934
1979-11-19 4.1725900432989
1979-11-20 0.0880800014045089
1979-11-21 0.0704400005806237
1979-11-22 7.09938007273711
1979-11-23 13.9191001502424
1979-11-24 10.9980301349983
1979-11-25 5.40752005080879
1979-11-26 15.0379401822835
1979-11-27 0.145500001322478
1979-11-28 0.178690001793206
1979-11-29 0.0157400002405047
1979-11-30 0.031910000346601
1979-12-01 0.077380000628531
1979-12-02 3.17194003241323
1979-12-03 2.94521003867686
1979-12-04 0.346640003554523
1979-12-05 0.419650002814829
1979-12-06 0.00110000001639128
1979-12-07 0.00740000011026859
1979-12-08 0.00450000009685755
1979-12-09 0.0226300002411008
1979-12-10 0.300510003097355
1979-12-11 0.106370001189411
1979-12-12 0.0220600003823638
1979-12-13 0
1979-12-14 0.00380000005662441
1979-12-15 0
1979-12-16 0.000600000016391277
1979-12-17 0.0310600004121661
1979-12-18 0.389370003938675
1979-12-19 8.85768010702916
1979-12-20 7.93222010177188
1979-12-21 19.0980601981785
1979-12-22 6.36247007161751
1979-12-23 13.2528401389793
1979-12-24 55.8836006249636
1979-12-25 31.5241403401345
1979-12-26 17.2862602129858
1979-12-27 0.728350009419024
1979-12-28 0.0643800008818507
1979-12-29 0.363289999224246
1979-12-30 21.882180206269
1979-12-31 33.765800346598
1980-01-01 7.24579008318484
1980-01-02 1.42248001699708
1980-01-03 0.078270000576973
1980-01-04 0.340680005535483
1980-01-05 2.92098003260791
1980-01-06 1.01418001016788
1980-01-07 1.8155300180167
1980-01-08 3.13707002469152
1980-01-09 31.275460399732
1980-01-10 37.9390804316476
1980-01-11 54.8320305464938
1980-01-12 74.447500745669
1980-01-13 63.6652105969377
1980-01-14 63.6197907093577
1980-01-15 19.5959102293309
1980-01-16 18.2239001943786
1980-01-17 14.6100501629431
1980-01-18 11.3434001150727
1980-01-19 2.48663002526201
1980-01-20 0.0444600004609674
1980-01-21 0.0672600008323789
1980-01-22 0.00230000003427267
1980-01-23 0.000900000013411045
1980-01-24 0.015840000256896
1980-01-25 0.0714500004500151
1980-01-26 0.0129100002702326
1980-01-27 0.74444000659138
1980-01-28 7.19505006781965
1980-01-29 31.930570351366
1980-01-30 4.41669003753923
1980-01-31 0.78116000886634
1980-02-01 0.385920004419982
1980-02-02 0.914100009396672
1980-02-03 13.9559001707267
1980-02-04 4.42604005043581
1980-02-05 0.613290010144934
1980-02-06 2.56491003047489
1980-02-07 0.150160001575947
1980-02-08 0.224990001946688
1980-02-09 0.0315400001835078
1980-02-10 0
1980-02-11 0
1980-02-12 0.333080001868308
1980-02-13 7.61848009015433
1980-02-14 30.4583103372082
1980-02-15 35.2712803796381
1980-02-16 43.6855204753876
1980-02-17 69.4508207979351
1980-02-18 68.2557007271275
1980-02-19 76.508930907391
1980-02-20 37.2990404218137
1980-02-21 44.5128805425316
1980-02-22 12.8040301421806
1980-02-23 2.10733002343401
1980-02-24 0.505200006430969
1980-02-25 2.35648002830148
1980-02-26 1.76173001673073
1980-02-27 6.59653008459508
1980-02-28 22.3283302560672
1980-02-29 2.40772001081146
1980-03-01 0.468170003404841
1980-03-02 8.24970008060709
1980-03-03 30.1860103114005
1980-03-04 9.11544009434246
1980-03-05 24.4382902977671
1980-03-06 27.3340502630919
1980-03-07 5.96272006721795
1980-03-08 0.139760001629591
1980-03-09 0.390930003613234
1980-03-10 1.65523001334816
1980-03-11 6.2625800677985
1980-03-12 1.93497002089024
1980-03-13 4.71410006372631
1980-03-14 13.9438901329357
1980-03-15 5.68875008310936
1980-03-16 0.201620001576841
1980-03-17 2.46079003438167
1980-03-18 6.73209006066248
1980-03-19 2.87175002928637
1980-03-20 2.14232001629658
1980-03-21 4.28300004717149
1980-03-22 1.0205500084348
1980-03-23 0.114820000588894
1980-03-24 0.387590004347265
1980-03-25 5.33703006113507
1980-03-26 6.58861006885767
1980-03-27 0.046910000666976
1980-03-28 0.0217800002470613
1980-03-29 0
1980-03-30 0.00540000010281801
1980-03-31 0.360240002151579
1980-04-01 1.56520001526736
1980-04-02 1.58412001395784
1980-04-03 0.485460004108027
1980-04-04 5.71714006783068
1980-04-05 26.1286202678811
1980-04-06 10.3262801110633
1980-04-07 5.95247005180456
1980-04-08 0.261300002120435
1980-04-09 3.70691005022824
1980-04-10 0.215450003094971
1980-04-11 0.0200800001882017
1980-04-12 0
1980-04-13 0.0295300004854798
1980-04-14 0.730980006411672
1980-04-15 0.297650002352893
1980-04-16 0.0148400002494454
1980-04-17 0
1980-04-18 0.0340900002196431
1980-04-19 0.27534000339359
1980-04-20 6.48361007743701
1980-04-21 12.3204501279518
1980-04-22 6.69628006208688
1980-04-23 5.40537005919404
1980-04-24 1.55376001836732
1980-04-25 0.102430001057684
1980-04-26 0.0190300004091114
1980-04-27 0.0973800009582192
1980-04-28 3.33905004147626
1980-04-29 7.77198008637875
1980-04-30 3.00773002666235
1980-05-01 3.32437004233338
1980-05-02 2.61106002521515
1980-05-03 0.283340001501143
1980-05-04 0.186760002121329
1980-05-05 0.226240001810715
1980-05-06 0.0572200010046363
1980-05-07 0.450900006748736
1980-05-08 0.575790005179122
1980-05-09 10.9634701153636
1980-05-10 18.9079302202649
1980-05-11 3.37737003865093
1980-05-12 2.93122002971172
1980-05-13 1.73471001768298
1980-05-14 4.40810005722009
1980-05-15 0.510080004902557
1980-05-16 0.047010000564158
1980-05-17 0.115000000940636
1980-05-18 0.0343300004433841
1980-05-19 0.0316700001396239
1980-05-20 0.0419100002422929
1980-05-21 0.292380002005026
1980-05-22 0.311250003242865
1980-05-23 1.97123002304696
1980-05-24 3.07880002748594
1980-05-25 1.38429001046531
1980-05-26 0.341060002760962
1980-05-27 0.187070000620559
1980-05-28 0.78966000883095
1980-05-29 0.520570003908128
1980-05-30 0.829850008621812
1980-05-31 2.13817002362572
1980-06-01 0.740890006456524
1980-06-02 0.954650009993464
1980-06-03 2.55113002187572
1980-06-04 4.93730006608181
1980-06-05 3.75834004261158
1980-06-06 0.926300010114908
1980-06-07 0.0571000006701797
1980-06-08 0.00612000010721385
1980-06-09 0
1980-06-10 0.0289600003361702
1980-06-11 0.284110002331436
1980-06-12 2.25286002487503
1980-06-13 3.09456003715657
1980-06-14 1.18735000845231
1980-06-15 0.0555200008153915
1980-06-16 0.0730900002792478
1980-06-17 0.0079000001475215
1980-06-18 0
1980-06-19 0.000800000011920929
1980-06-20 0.000600000008940697
1980-06-21 0.00874000012874603
1980-06-22 0.23709999961406
1980-06-23 0.940360006399453
1980-06-24 0.227940003760159
1980-06-25 0.515260005772114
1980-06-26 0.292960004232824
1980-06-27 0.000900000013411045
1980-06-28 0.00699000011384487
1980-06-29 0.0766800007633865
1980-06-30 1.13072000612877
1980-07-01 2.11081001831405
1980-07-02 6.02776007499918
1980-07-03 2.54763002499565
1980-07-04 0.0669600009284914
1980-07-05 0
1980-07-06 0.00808000013977289
1980-07-07 0.0350200004409999
1980-07-08 0.00962000014819205
1980-07-09 0.0129200001042336
1980-07-10 0
1980-07-11 0
1980-07-12 0.12133000025712
1980-07-13 0.0558400001842529
1980-07-14 0.00819000005535781
1980-07-15 0
1980-07-16 0
1980-07-17 0.0129200001042336
1980-07-18 0
1980-07-19 0.000100000001490116
1980-07-20 0.000830000001937151
1980-07-21 0.0121200002040714
1980-07-22 0.0173800002355129
1980-07-23 0.40126000514254
1980-07-24 0.239730002008379
1980-07-25 0.049680000692606
1980-07-26 0.503680003546178
1980-07-27 0.570580004604533
1980-07-28 0.619530005156994
1980-07-29 0.682880008846521
1980-07-30 0.923410002537072
1980-07-31 2.04039002207853
1980-08-01 0.0749200011566281
1980-08-02 0.0299300001561642
1980-08-03 0.0220400002766401
1980-08-04 0
1980-08-05 0
1980-08-06 0
1980-08-07 0.000600000023841858
1980-08-08 0.000250000007450581
1980-08-09 0
1980-08-10 0
1980-08-11 0.0113400000631809
1980-08-12 0.224720002712682
1980-08-13 0.0379600002355874
1980-08-14 0.373130003362894
1980-08-15 0.363080003045499
1980-08-16 0.133479999132454
1980-08-17 0.0148700000476092
1980-08-18 0.0339700005315244
1980-08-19 0
1980-08-20 0
1980-08-21 0.014960000153631
1980-08-22 0.270670001156628
1980-08-23 0.359210002940148
1980-08-24 1.08152000934817
1980-08-25 0.0349200005773455
1980-08-26 0.0399500005189329
1980-08-27 0.00480000008642674
1980-08-28 0
1980-08-29 0
1980-08-30 0
1980-08-31 0.000300000004470348
1980-09-01 0
1980-09-02 0
1980-09-03 0.00600999996252358
1980-09-04 0.876720009712502
1980-09-05 0.243270002664998
1980-09-06 0.152750001512468
1980-09-07 0.727390004530549
1980-09-08 0.69282000461407
1980-09-09 3.13585003124177
1980-09-10 1.14501000922173
1980-09-11 0.61543000487797
1980-09-12 0.576160005807877
1980-09-13 1.83680001864955
1980-09-14 1.12497001206689
1980-09-15 0.0641300009563565
1980-09-16 0.000600000008940697
1980-09-17 0.306350002445281
1980-09-18 1.69815001241863
1980-09-19 0.635930008022115
1980-09-20 0.144780001029372
1980-09-21 0.129520001761615
1980-09-22 0.017040000198409
1980-09-23 0.0361000004447997
1980-09-24 0
1980-09-25 0
1980-09-26 0
1980-09-27 0.00948000013828278
1980-09-28 0.0585200005620718
1980-09-29 0
1980-09-30 0.00180000004172325
1980-10-01 0.00468000008910894
1980-10-02 0
1980-10-03 0
1980-10-04 0
1980-10-05 0
1980-10-06 0.00130000001937151
1980-10-07 0.00120000001788139
1980-10-08 0
1980-10-09 0.000400000005960464
1980-10-10 0.00560000007599592
1980-10-11 0.902660007525235
1980-10-12 12.592670135228
1980-10-13 4.96749006478488
1980-10-14 8.25377008365095
1980-10-15 3.05582002654672
1980-10-16 1.64774001726136
1980-10-17 0.1503700012099
1980-10-18 0.298810003589839
1980-10-19 0.0265100003257394
1980-10-20 0
1980-10-21 0
1980-10-22 0.0207400001809001
1980-10-23 0.0247000002637506
1980-10-24 0.31224000011012
1980-10-25 2.78367002421245
1980-10-26 3.66411003832333
1980-10-27 0.910710009805858
1980-10-28 0.00628000012040138
1980-10-29 0
1980-10-30 0.0296500004120171
1980-10-31 0.0711800007410347
1980-11-01 0.959560009993613
1980-11-02 0.894370011337101
1980-11-03 0.323120003893971
1980-11-04 0.00320000006258488
1980-11-05 0.00718000016361475
1980-11-06 0.177480002596974
1980-11-07 5.53721006244048
1980-11-08 3.18205003326945
1980-11-09 0.594780007325113
1980-11-10 0.677670006372035
1980-11-11 2.87572002640367
1980-11-12 2.06209001988173
1980-11-13 0.0495100007504225
1980-11-14 0.360450003542006
1980-11-15 0.261990003833547
1980-11-16 0.0190000003874302
1980-11-17 0.0413400007709861
1980-11-18 0.00918999999761581
1980-11-19 0
1980-11-20 0.0154500001594424
1980-11-21 1.12621001346782
1980-11-22 6.219590080617
1980-11-23 2.779270033231
1980-11-24 1.8819000183139
1980-11-25 0.0264300005156547
1980-11-26 0.0328200002983212
1980-11-27 0.000200000002980232
1980-11-28 0.0400700006633997
1980-11-29 1.9158900252711
1980-11-30 8.72613010448031
1980-12-01 2.78610002502054
1980-12-02 28.6988303192183
1980-12-03 53.5328605924435
1980-12-04 58.3143206779417
1980-12-05 7.05447007072903
1980-12-06 1.12809001347236
1980-12-07 0.429580004177988
1980-12-08 0.300800003387034
1980-12-09 0
1980-12-10 0
1980-12-11 0
1980-12-12 0.0123799999952316
1980-12-13 0.00210000001266599
1980-12-14 0
1980-12-15 0
1980-12-16 0.0110800002813339
1980-12-17 0.00996000017225742
1980-12-18 0.0233500004298985
1980-12-19 0.0667600008901209
1980-12-20 0.177600002180785
1980-12-21 8.35183009717241
1980-12-22 7.65726007862762
1980-12-23 0.179210002375767
1980-12-24 0.593800006009638
1980-12-25 3.8331400423944
1980-12-26 0.640520009070635
1980-12-27 3.44193003369123
1980-12-28 1.20989000830799
1980-12-29 1.46198001164198
1980-12-30 0.0773500013276935
1980-12-31 0.0395800008103251
1981-01-01 0.10139000120014
1981-01-02 0.260690002530813
1981-01-03 3.79197003750503
1981-01-04 5.09111006268114
1981-01-05 0.677180005431175
1981-01-06 0.0336800006777048
1981-01-07 0.0273800004422665
1981-01-08 0.273230002701283
1981-01-09 0.130230001956224
1981-01-10 0.0515000003650785
1981-01-11 2.22112001640163
1981-01-12 3.38208004083484
1981-01-13 0.410500004084781
1981-01-14 0
1981-01-15 0.0715900009348989
1981-01-16 5.78183006833121
1981-01-17 6.70150008447282
1981-01-18 1.34949001268297
1981-01-19 5.03346005908772
1981-01-20 4.87728004816174
1981-01-21 4.5136300566271
1981-01-22 22.3577901583295
1981-01-23 39.7079604470711
1981-01-24 9.81718010412529
1981-01-25 0.58484000658989
1981-01-26 10.6727001305148
1981-01-27 49.1811005780026
1981-01-28 64.3515007225294
1981-01-29 47.3501505277809
1981-01-30 16.6953201933894
1981-01-31 2.06476001980901
1981-02-01 0.041140000320971
1981-02-02 0.0669800003692508
1981-02-03 0.00450000005960464
1981-02-04 0.00610000014305115
1981-02-05 0.980500006727874
